Name,Team Name,League,Year,Age,Position,Total played,Started,Minutes per game,Team of the week,Goals,Scoring frequency,Goals per game,Shots per game,Shots on target per game,Big chances missed,Goal conversion,Penalty goals,Penalty conversion,Free kick goals,Free kick conversion,Goals from inside the box,Goals from outside the box,Headed goals,Left foot goals,Right foot goals,Penalty won,Assists,Touches,Big chances created,Key passes,Accurate per game,Acc. own half,Acc. opposition half,Acc. long balls,Acc. chipped passes,Acc. crosses,Interceptions per game,Tackles per game,Possession won,Dribbled past per game,Clearances per game,Error led to shot,Error led to goal,Penalty goals conceded,Succ. dribbles,Total duels won,Ground duels won,Aerial duels won,Possession lost,Fouls,Was fouled,Offsides,Yellow,Yellow-Red,Red cards,Rating,Clean sheets,Goals conceded per game,Penalties saved,Saves per game,Succ. runs out per game,Goals conceded,Conceded from inside box,Conceded from outside box,Saves made,Saves from inside box,Saves from outside box,Saves caught,Saves parried
Jose Holebas,Watford,Premier League,18/19,37,D,28,27,86,3,3,798 min,0.1,0.6,0.2,1,18%,0,0%,0/4,0%,01岿 04老,02岿 04老,0,2,1,0,6,62.3,8,1.4,20.4 (69%),9.2 (75%),12.6 (51%),1.6 (30%),1.7 (42%),1.5 (20%),0.8,2.5,0.5,0.9,2.9,0,0,0,0.8 (48%),5.9 (53%),3.7 (50%),2.2 (60%),21.7,1.2,0.5,0.1,12,0,1,6.96,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daryl Janmaat,Watford,Premier League,18/19,32,D,18,17,85,1,0,0 min,0,0.6,0.1,0,0%,0,0%,0,0%,0/4,0/4,0,0,0,0,2,57.3,1,0.7,25.2 (76%),13.2 (85%),12.8 (61%),2.6 (46%),2.3 (45%),0.8 (23%),1.8,2,0.6,0.5,3.4,0,0,0,0.8 (67%),3.9 (56%),2.8 (54%),1.1 (61%),14.3,0.9,0.1,0.1,3,0,0,6.91,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdoulaye Doucoure,Watford,Premier League,18/19,28,M,35,34,87,0,5,612 min,0.1,1.5,0.5,5,10%,0,0%,0,0%,05岿 20老,0/7,2,1,2,0,6,69.6,8,1.1,46.3 (83%),21.5 (90%),24.8 (78%),1.7 (54%),1.5 (52%),0.1 (18%),1,2,0.5,1.1,1.5,4,1,0,0.9 (58%),4.5 (47%),3.3 (45%),1.2 (53%),13.4,1,0.4,0.1,7,0,0,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Masina,Watford,Premier League,18/19,27,D,14,11,72,1,0,0 min,0,0.2,0,0,0%,0,0%,0,0%,0,0/3,0,0,0,0,1,52.2,2,0.2,25.1 (81%),12.9 (85%),12.6 (69%),1.9 (52%),1.0 (50%),0.4 (16%),1.2,2.1,0.1,0.9,2.6,0,0,0,0.5 (64%),4.9 (58%),3.3 (57%),1.6 (61%),10.9,1.2,0.7,0.1,5,0,0,6.81,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Craig Cathcart,Watford,Premier League,18/19,32,D,36,35,86,2,3,1033 min,0.1,0.4,0.1,3,23%,0,0%,0,0%,03岿 05老,0/1,3,0,0,0,0,46.5,0,0.1,29.0 (81%),20.6 (90%),8.4 (66%),2.7 (43%),1.9 (47%),0.0 (0%),1.1,1.4,0.1,0.4,5,3,1,0,0.1 (67%),4.0 (56%),1.6 (62%),2.4 (52%),7.1,0.4,0.2,0,2,0,0,6.78,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaac Success,Watford,Premier League,18/19,25,F,30,9,35,0,1,1043 min,0,1,0.3,4,3%,0,0%,0,0%,01岿 07老,0/3,0,0,1,0,1,20.4,4,0.7,8.3 (72%),2.4 (83%),6.0 (65%),0.3 (57%),0.2 (70%),0.0 (8%),0.1,0.5,0.4,0.1,0.4,0,0,0,0.5 (58%),3.6 (47%),2.5 (55%),1.1 (36%),6.7,0.8,1.6,0.4,4,0,0,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Foster,Watford,Premier League,18/19,38,G,38,38,90,2,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0/1,0,0,0,0,0,39.5,0,0.2,13.6 (45%),5.7 (77%),7.9 (34%),9.6 (37%),0.7 (69%),0.0 (0%),0.1,0.1,0,0.1,1.2,1,2,2,0.0 (0%),0.6 (80%),0.1 (45%),0.5 (100%),17.2,0.1,0.2,0,1,0,0,6.75,7,1.6,01岿 05老,3.3 (68%),0.8 (94%),59,54,5,127,83,41,4,26
Will Hughes,Watford,Premier League,18/19,26,M,32,31,76,0,2,1217 min,0.1,1,0.2,3,6%,0,0%,0,0%,01岿 12老,01岿 05老,0,2,0,0,4,48,5,0.9,22.9 (76%),7.3 (79%),15.7 (73%),0.5 (39%),0.8 (38%),0.1 (14%),0.8,2.3,0.4,1.1,0.7,0,0,0,0.8 (64%),6.0 (50%),5.3 (53%),0.7 (37%),12.2,1.7,2.2,0,5,0,0,6.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marc Navarro,Watford,Premier League,18/19,26,D,2,1,43,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,22.5,0,0,9.5 (83%),7.5 (100%),2.5 (38%),0.5 (33%),0.0 (0%),0.5 (20%),0,2,0,0.5,1,0,0,0,0.5 (100%),2.5 (56%),2.5 (71%),0.0 (0%),5.5,0.5,0,0,0,0,0,6.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiko Femenia,Watford,Premier League,18/19,30,D,29,22,71,0,1,2046 min,0,0.2,0.1,0,17%,0,0%,0,0%,01岿 01老,0/3,0,0,1,0,1,50.5,2,0.4,26.5 (83%),12.4 (88%),14.6 (73%),1.1 (40%),0.8 (47%),0.5 (22%),1.2,1.7,0.1,0.9,2.2,0,0,1,0.4 (59%),3.0 (56%),2.6 (57%),0.4 (52%),9.5,0.4,0.5,0.1,1,0,0,6.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roberto Pereyra,Watford,Premier League,18/19,30,M,33,33,85,1,6,470 min,0.2,1.7,0.6,6,11%,0,0%,0/6,0%,05岿 10老,01岿 12老,0,1,5,1,1,51.6,7,1.1,28.3 (83%),9.1 (86%),19.4 (79%),1.4 (82%),1.4 (58%),0.2 (20%),0.7,0.6,0.7,0.5,0.6,1,1,0,1.2 (46%),3.1 (37%),3.0 (38%),0.1 (17%),13.4,0.8,1.1,0.1,3,0,0,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adrian Mariappa,Watford,Premier League,18/19,34,D,26,20,74,0,0,0 min,0,0.3,0,3,0%,0,0%,0,0%,0/5,0,0,0,0,0,0,43.8,1,0.2,27.9 (82%),20.8 (90%),7.1 (65%),2.2 (39%),1.6 (45%),0.0 (100%),1,1.3,0,0.6,4.6,1,1,0,0.0 (50%),3.8 (51%),1.5 (51%),2.3 (51%),6.6,0.7,0.2,0,3,0,0,6.67,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Kabasele,Watford,Premier League,18/19,30,D,21,19,76,1,0,0 min,0,0.4,0.1,3,0%,0,0%,0,0%,0,0/1,0,0,0,0,0,38.5,0,0.1,19.4 (74%),14.5 (86%),5.0 (52%),2.1 (39%),1.7 (47%),0.0 (0%),1.8,1.2,0,0.6,5,0,0,2,0.0 (0%),4.8 (56%),1.9 (54%),2.9 (58%),7.4,1,0.7,0,2,1,1,6.64,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andre Gray,Watford,Premier League,18/19,30,F,29,13,47,0,7,195 min,0.2,1.2,0.6,10,20%,0,0%,0,0%,07岿 15老,0/2,0,2,5,0,2,14.9,3,0.5,5.3 (66%),1.0 (66%),4.4 (64%),0.1 (44%),0.1 (30%),0.1 (25%),0.1,0.1,0.2,0.2,0.1,0,0,0,0.3 (35%),1.3 (26%),0.7 (29%),0.6 (24%),6.3,0.4,0.3,0.5,2,0,0,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domingos Quina,Watford,Premier League,18/19,21,M,8,3,42,0,1,334 min,0.1,0.6,0.1,0,20%,0,0%,0,0%,0,01岿 01老,0,0,1,0,0,36.9,0,0.3,24.3 (85%),9.8 (91%),14.6 (81%),1.9 (75%),1.3 (50%),0.1 (50%),0.4,1.1,0.3,1,0.1,0,0,0,0.6 (45%),2.8 (40%),2.5 (44%),0.3 (20%),7.1,0.9,0.8,0,0,0,0,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Cleverley,Watford,Premier League,18/19,31,M,13,4,36,0,1,471 min,0.1,0.3,0.2,0,25%,0,0%,0/1,0%,01岿 01老,0/2,0,0,1,0,0,22.8,0,0.1,13.4 (79%),5.8 (84%),7.7 (74%),0.9 (50%),0.9 (63%),0.1 (25%),0.4,1.3,0.2,1.2,0.8,0,0,0,0.1 (33%),2.0 (40%),1.7 (43%),0.3 (29%),4.7,0.6,0.3,0.1,2,0,0,6.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stefano Okaka,Watford,Premier League,18/19,31,F,2,0,11,0,0,0 min,0,1,0,1,0%,0,0%,0,0%,0,0,0,0,0,0,0,12.5,0,1,5.0 (71%),1.0 (100%),4.0 (67%),0.0 (0%),0.5 (100%),0.0 (0%),0,0,1,0,0,0,0,0,0.5 (50%),1.5 (38%),1.0 (40%),0.5 (33%),4,0.5,0.5,0,1,0,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ken Sema,Watford,Premier League,18/19,27,M,17,9,45,0,1,763 min,0.1,0.7,0.2,0,8%,0,0%,0,0%,0/6,01岿 02老,0,1,0,0,2,24.8,1,0.5,10.1 (72%),3.5 (89%),6.6 (63%),0.0 (0%),0.1 (18%),0.1 (10%),0.5,0.9,0.2,0.7,0.2,0,0,0,1.1 (58%),3.8 (43%),2.6 (40%),1.2 (53%),8.4,0.8,0.5,0.1,1,0,0,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nathaniel Chalobah,Watford,Premier League,18/19,26,M,9,3,30,0,0,0 min,0,0.2,0.1,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,17.3,1,0.1,9.3 (75%),4.4 (83%),5.0 (69%),0.4 (44%),0.3 (50%),0.1 (100%),0.6,0.3,0,0.6,0.8,0,0,0,0.0 (0%),1.1 (34%),0.7 (29%),0.4 (50%),4.8,0.6,0.3,0,2,0,0,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sebastian Prodl,Watford,Premier League,18/19,34,D,1,0,13,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,3,0,0,3.0 (100%),3.0 (100%),0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),0,0,0,0,0,0,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),0,1,0,0,0,0,0,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miguel Britos,Watford,Premier League,18/19,36,D,3,2,62,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,28.7,0,0,15.7 (80%),10.7 (89%),5.0 (63%),1.7 (50%),1.3 (57%),0.0 (0%),1,1.3,0,0.7,3.3,0,1,0,0.3 (33%),3.7 (55%),2.0 (50%),1.7 (63%),5.3,1,0.3,0,0,0,0,6.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Wilmot,Watford,Premier League,18/19,21,D,2,0,13,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,6.5,0,0,3.0 (67%),1.0 (67%),2.0 (67%),1.5 (60%),0.0 (0%),0.0 (0%),0,0,0,0.5,0.5,0,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),1.5,0,0,0,0,0,0,6.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luka Milivojevi<U+0107>,Crystal Palace,Premier League,18/19,30,M,38,38,90,1,12,285 min,0.3,1.5,0.7,2,21%,10岿 11老,91%,01岿 16老,6%,10岿 08老,02岿 21老,0,0,12,0,2,71.5,4,1.6,41.8 (80%),21.4 (88%),21.8 (66%),3.4 (49%),2.8 (47%),1.4 (28%),1.9,2.3,0.1,1.4,1.7,2,1,0,0.3 (62%),5.1 (52%),3.7 (50%),1.4 (58%),15.7,1.6,1,0,10,0,0,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Wan-Bissaka,Crystal Palace,Premier League,18/19,23,D,35,35,90,1,0,0 min,0,0.3,0,0,0%,0,0%,0,0%,0/3,0/1,0,0,0,0,3,65.3,4,0.4,24.3 (73%),9.7 (73%),14.9 (69%),1.0 (23%),0.5 (26%),0.3 (21%),2.4,3.7,0.2,0.3,3.7,0,0,1,1.7 (68%),7.1 (66%),5.9 (68%),1.2 (59%),15.4,0.7,0.5,0.1,4,0,1,7.03,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andros Townsend,Crystal Palace,Premier League,18/19,30,M,38,34,79,2,6,503 min,0.2,1.7,0.5,6,10%,0,0%,0,0%,03岿 14老,03岿 20老,0,5,1,1,4,48.6,3,1.6,21.3 (79%),6.4 (81%),15.9 (68%),0.8 (40%),0.7 (42%),1.0 (24%),1,1.6,0.7,1.4,0.4,0,0,0,1.5 (58%),4.7 (48%),4.6 (49%),0.1 (24%),14.7,0.3,1.5,0.2,1,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wilfried Zaha,Crystal Palace,Premier League,18/19,28,F,34,34,89,0,10,304 min,0.3,2.1,0.8,4,14%,0,0%,0,0%,9/35,01岿 07老,0,2,8,6,5,56.8,6,1.6,22.9 (77%),6.0 (87%),17.2 (72%),0.7 (59%),0.4 (50%),0.3 (30%),0.3,1.1,0.7,0.7,0,0,0,0,3.3 (50%),7.7 (43%),7.5 (44%),0.3 (20%),19.5,1.3,3,0.5,8,1,1,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick van Aanholt,Crystal Palace,Premier League,18/19,30,D,36,36,89,3,3,1066 min,0.1,1.3,0.3,1,7%,0,0%,0,0%,03岿 12老,0/14,0,2,1,0,2,66.3,7,1,35.7 (80%),16.6 (83%),19.4 (74%),1.9 (47%),1.0 (43%),0.3 (26%),1.1,1.3,0.3,0.4,2.2,2,0,0,0.6 (52%),2.6 (56%),2.3 (57%),0.3 (45%),13.3,0.3,0.4,0.3,3,0,0,6.94,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michy Batshuayi,Crystal Palace,Premier League,18/19,27,F,11,9,69,0,5,151 min,0.5,2.5,0.9,3,19%,0,0%,0,0%,04岿 18老,01岿 09老,0,0,5,0,0,24.8,0,0.2,9.6 (65%),4.2 (69%),5.5 (62%),0.7 (62%),0.3 (38%),0.0 (0%),0.3,0.2,0.4,0.1,0,0,0,0,0.8 (56%),2.3 (30%),1.2 (33%),1.1 (27%),8.6,0.6,0.2,1.1,0,0,0,6.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vicente Guaita,Crystal Palace,Premier League,18/19,34,G,20,20,88,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,35,0,0,10.6 (42%),5.0 (75%),5.5 (30%),6.3 (30%),0.1 (33%),0.0 (0%),0,0,0,0,0.9,2,0,1,0.0 (0%),0.6 (92%),0.2 (80%),0.4 (100%),14.9,0.1,0.3,0,2,0,0,6.93,7,1.1,0/1,3.2 (74%),0.1 (67%),23,18,5,64,41,22,3,14
James Tomkins,Crystal Palace,Premier League,18/19,32,D,29,29,88,0,1,2562 min,0,0.8,0.2,0,5%,0,0%,0,0%,01岿 11老,0/1,1,0,0,0,1,51.1,2,0.2,31.8 (83%),22.9 (92%),8.9 (66%),4.3 (55%),2.0 (49%),0.0 (0%),1.2,1.1,0,0.4,6.3,1,2,0,0.1 (50%),4.8 (53%),1.6 (59%),3.1 (50%),7.1,0.6,0.4,0,6,0,0,6.87,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mamadou Sakho,Crystal Palace,Premier League,18/19,31,D,27,27,90,0,0,0 min,0,0.1,0,2,0%,0,0%,0,0%,0/3,0,0,0,0,0,0,60.4,0,0.2,43.4 (89%),29.4 (93%),14.0 (80%),2.2 (54%),1.6 (50%),0.0 (0%),1.5,0.9,0,0.3,4.9,2,0,2,0.3 (82%),3.6 (63%),1.7 (70%),1.9 (58%),6.3,0.2,0.5,0,2,0,0,6.86,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scott Dann,Crystal Palace,Premier League,18/19,34,D,15,15,90,0,0,0 min,0,0.6,0.1,0,0%,0,0%,0,0%,0/6,0,0,0,0,0,1,36,2,0.2,19.2 (73%),13.0 (86%),6.2 (55%),1.4 (29%),1.1 (31%),0.0 (0%),0.5,0.6,0.1,0.4,4.4,0,0,0,0.3 (100%),3.5 (59%),0.9 (53%),2.6 (62%),7.7,0.4,0,0,1,0,0,6.86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Benteke,Crystal Palace,Premier League,18/19,30,F,16,9,51,1,1,819 min,0.1,1.6,0.5,6,4%,0,0%,0,0%,01岿 18老,0/1,1,0,0,0,1,23.8,3,0.6,8.5 (56%),2.8 (78%),5.7 (49%),0.4 (70%),0.4 (58%),0.0 (0%),0,0.3,0.1,0.2,0.9,0,0,0,0.3 (63%),6.8 (53%),1.2 (35%),5.6 (60%),9.6,1.1,0.6,0.6,1,0,0,6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Ayew,Crystal Palace,Premier League,18/19,29,F,20,14,60,0,1,1192 min,0.1,1.4,0.1,1,4%,0,0%,0,0%,01岿 17老,0/3,0,1,0,0,2,28.1,1,0.8,10.3 (78%),3.9 (89%),6.4 (67%),0.3 (50%),0.1 (20%),0.0 (0%),0.3,1.9,0.2,0.7,0.3,0,0,0,0.6 (42%),5.3 (37%),3.7 (45%),1.6 (26%),8.9,1.6,1.3,0.5,3,0,0,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connor Wickham,Crystal Palace,Premier League,18/19,28,F,6,0,11,0,0,0 min,0,0.8,0.2,0,0%,0,0%,0,0%,0/5,0,0,0,0,0,1,4.8,0,0.7,0.8 (45%),0.2 (50%),0.7 (40%),0.0 (0%),0.0 (0%),0.0 (0%),0,0,0,0,0.3,0,0,0,0.0 (0%),1.2 (37%),0.0 (0%),1.2 (50%),2.2,0.5,0,0,0,0,0,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Meyer,Crystal Palace,Premier League,18/19,25,M,29,15,49,0,1,1410 min,0,1.3,0.3,0,3%,0,0%,0,0%,01岿 09老,0/8,0,1,0,1,2,32.2,0,0.8,19.2 (84%),7.2 (86%),12.1 (79%),0.6 (57%),0.5 (71%),0.1 (17%),0.5,1.1,0.2,0.3,0.6,0,0,0,0.4 (62%),2.3 (52%),2.2 (58%),0.1 (20%),6.6,0.3,0.6,0,3,0,0,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James McArthur,Crystal Palace,Premier League,18/19,33,M,38,36,81,1,3,1024 min,0.1,0.9,0.2,4,9%,0,0%,0,0%,02岿 16老,01岿 06老,1,1,1,0,6,52.3,5,0.8,29.2 (79%),12.9 (84%),16.4 (75%),1.7 (44%),1.3 (47%),0.1 (20%),1,2.2,0.3,1.3,1.2,0,0,1,0.5 (65%),5.0 (48%),3.7 (48%),1.3 (46%),10.9,1.6,1,0.1,7,0,0,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martin Kelly,Crystal Palace,Premier League,18/19,31,D,13,12,85,0,0,0 min,0,0.2,0.1,2,0%,0,0%,0,0%,0/3,0,0,0,0,0,0,40.4,0,0.1,20.7 (75%),13.9 (89%),6.8 (57%),2.8 (42%),1.5 (38%),0.1 (50%),0.8,1.6,0.1,0.4,6.5,1,0,0,0.0 (0%),4.4 (59%),1.7 (63%),2.7 (57%),7.4,0.5,0.1,0,2,0,0,6.76,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeffrey Schlupp,Crystal Palace,Premier League,18/19,28,M,30,18,56,0,4,418 min,0.1,0.9,0.3,3,14%,0,0%,0,0%,04岿 17老,0/4,1,2,1,1,1,32.2,1,0.5,15.9 (76%),6.2 (84%),9.9 (70%),0.5 (38%),0.5 (58%),0.1 (24%),0.6,1.4,0.3,0.6,0.7,1,0,0,0.8 (56%),4.4 (48%),2.6 (49%),1.8 (47%),8.1,0.8,0.5,0,1,0,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cheikhou Kouyate,Crystal Palace,Premier League,18/19,31,D,36,35,87,0,0,0 min,0,0.6,0.3,2,0%,0,0%,0,0%,0/5,0/7,0,0,0,1,2,34.9,0,0.5,19.8 (80%),8.9 (87%),10.9 (74%),0.6 (47%),0.5 (46%),0.0 (13%),0.5,1.9,0.2,0.8,1,0,0,0,0.4 (52%),4.8 (48%),2.7 (49%),2.1 (47%),7.1,1.1,0.5,0.1,3,0,0,6.65,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wayne Hennessey,Crystal Palace,Premier League,18/19,34,G,3,3,90,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,33.3,0,0,11.7 (47%),5.9 (83%),5.7 (32%),6.5 (33%),0.4 (54%),0.0 (0%),0,0,0,0.1,0.9,0,1,0,0.0 (0%),0.6 (85%),0.1 (33%),0.6 (100%),13.6,0,0.1,0,0,0,0,6.65,5,1.4,01岿 04老,2.4 (63%),0.3 (100%),26,22,4,44,29,14,1,12
Joel Ward,Crystal Palace,Premier League,18/19,31,D,7,6,79,0,1,551 min,0.1,0.3,0.1,1,50%,0,0%,0,0%,01岿 01老,0,1,0,0,0,0,49,0,0.3,19.7 (73%),9.3 (78%),10.4 (64%),1.3 (35%),1.1 (36%),0.0 (0%),1.4,1.7,0.4,1,4.4,0,0,0,0.1 (50%),5.3 (52%),2.7 (49%),2.6 (56%),11.7,1.1,0.9,0.1,1,0,0,6.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bakary Sako,Crystal Palace,Premier League,18/19,33,F,4,0,9,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,5,0,0,2.0 (80%),1.3 (83%),0.8 (43%),0.3 (100%),0.0 (0%),0.0 (0%),0,0.5,0.3,0,0,0,0,0,0.0 (0%),0.5 (25%),0.5 (33%),0.0 (0%),2.5,0.3,0,0.3,0,0,0,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Julian Speroni,Crystal Palace,Premier League,18/19,42,G,1,1,90,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,45,0,0,12.0 (38%),5.0 (63%),7.0 (29%),10.0 (33%),0.0 (0%),0.0 (0%),0,0,0,0,1,1,1,0,0.0 (0%),1.0 (100%),0.0 (0%),1.0 (100%),22,0,0,0,0,0,0,6.33,0,4,0,5.0 (56%),0.0 (0%),4,4,0,5,4,1,0,1
Fabian Schar,Newcastle United,Premier League,18/19,29,D,24,22,83,2,4,501 min,0.2,1,0.3,2,16%,0,0%,0/1,0%,03岿 12老,01岿 06老,1,1,2,0,1,61.1,1,0.5,28.2 (68%),17.0 (84%),11.3 (52%),5.6 (41%),4.7 (44%),0.1 (12%),2.8,2.5,0.1,1.1,5.7,2,0,1,0.6 (64%),6.5 (54%),3.8 (57%),2.7 (50%),15.5,1.2,0.8,0,12,0,0,7.14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonjo Shelvey,Newcastle United,Premier League,18/19,29,M,16,10,59,2,1,949 min,0.1,1.4,0.5,0,4%,0,0%,0/4,0%,01岿 02老,0/7,0,0,1,0,1,50.6,2,1.6,27.9 (71%),11.9 (88%),16.9 (58%),5.3 (47%),4.2 (49%),0.9 (28%),0.4,1.4,0.1,0.6,0.8,0,0,0,0.6 (83%),3.2 (55%),2.3 (54%),0.9 (58%),14.8,1,0.3,0,1,0,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ritchie,Newcastle United,Premier League,18/19,31,M,36,35,82,2,2,1470 min,0.1,1.1,0.3,3,5%,01岿 02老,50%,0,0%,02岿 14老,0/11,0,2,0,0,8,56.9,8,1.7,22.3 (73%),9.4 (80%),14.8 (57%),1.6 (38%),1.3 (38%),1.9 (26%),1.4,1.9,0.2,0.8,1.7,1,0,0,0.4 (47%),4.3 (46%),3.3 (50%),1.0 (35%),17.6,1.5,1.1,0,9,0,0,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ciaran Clark,Newcastle United,Premier League,18/19,31,D,11,9,78,1,3,286 min,0.3,0.6,0.3,0,43%,0,0%,0,0%,03岿 01老,0,3,0,0,0,0,40.1,0,0.2,20.7 (75%),14.6 (88%),6.1 (54%),1.5 (31%),1.0 (33%),0.0 (0%),1.1,1.8,0,0.3,5.2,0,0,0,0.0 (0%),6.2 (67%),2.3 (69%),3.9 (65%),7.5,0.5,0.5,0,1,0,0,7.02,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salomon Rondon,Newcastle United,Premier League,18/19,31,F,32,30,82,2,11,237 min,0.3,2.8,0.9,7,12%,0,0%,01岿 09老,11%,10/48,01岿 13老,2,4,5,1,7,39,4,1,16.1 (70%),4.8 (80%),11.4 (65%),0.3 (50%),0.5 (52%),0.1 (29%),0.2,0.3,0.6,0.6,1.2,0,0,0,0.6 (39%),6.2 (34%),1.6 (27%),4.6 (38%),13.9,0.7,0.8,0.6,1,0,0,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florian Lejeune,Newcastle United,Premier League,18/19,30,D,12,12,88,1,0,0 min,0,0.6,0.2,0,0%,0,0%,0,0%,0/5,0/2,0,0,0,0,0,60.5,0,0.5,35.8 (76%),23.5 (87%),12.3 (61%),6.8 (53%),3.6 (51%),0.1 (14%),1.8,2.1,0.3,1.1,3.7,0,0,1,0.3 (75%),5.3 (60%),2.8 (57%),2.6 (65%),12.7,0.9,0.4,0,0,0,0,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miguel Almiron,Newcastle United,Premier League,18/19,27,M,10,9,76,1,0,0 min,0,1.9,0.8,2,0%,0,0%,0,0%,0/12,0/7,0,0,0,0,0,40.9,0,1.3,18.0 (75%),4.8 (76%),13.9 (70%),0.8 (80%),0.5 (42%),0.7 (33%),0.8,2,0.9,0.6,0.4,0,0,0,0.7 (50%),4.5 (57%),4.4 (64%),0.1 (10%),11.4,0.6,1.7,0.4,0,0,0,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
